Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Reported,Avg,Median,Percentile (25),Percentile (75),High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2021,W,ECON,315,,OVERALL,Intermediate Microeconomics I,,98,69.2244898,15.97519379,97,17,8,8,10,3,12,9,10,9,12,8,9,,
UBCV,2021,W,ECON,316,,1,Intermediate Microeconomics II,Anubhav Jha;Gustavo Tovar Albuquerque;Vitor Farinha Luz,92,80.48913044,11.95090191,100,54,0,1,3,7,8,3,6,12,11,17,24,,
UBCV,2021,W,ECON,316,,OVERALL,Intermediate Microeconomics II,,92,80.48913044,11.95090191,100,54,0,1,3,7,8,3,6,12,11,17,24,,
UBCV,2021,W,ECON,317,,1,Poverty and Inequality,Camila Ayala Guerrero;Catherine Douglas;Gabriela Diniz;Nicole Fortin;Nisha Malhotra,92,80.39130435,10.36154823,95,27,1,0,3,1,4,5,8,13,19,25,13,,
UBCV,2021,W,ECON,317,,2,Poverty and Inequality,David Green;Gabriela Diniz,98,77.87755102,12.07900565,97,32,1,3,3,4,5,14,9,8,23,6,22,,
UBCV,2021,W,ECON,317,,OVERALL,Poverty and Inequality,,190,79.09473684,11.32079015,97,27,2,3,6,5,9,19,17,21,42,31,35,,
UBCV,2021,W,ECON,318,,1,History and Philosophy of Economics from Aristotle to Adam Smith,Margaret Schabas;Robert Bryant,38,74.55263158,6.07029706,94,64,0,0,0,0,4,5,12,10,4,2,1,,
UBCV,2021,W,ECON,318,,OVERALL,History and Philosophy of Economics from Aristotle to Adam Smith,,38,74.55263158,6.07029706,94,64,0,0,0,0,4,5,12,10,4,2,1,,
UBCV,2021,W,ECON,323,,1,Quantitative Economic Modelling with Data Science Applications,Peifan Wu;Sudipta Ghosh,46,82,11.14550233,92,21,1,0,0,1,1,0,1,6,15,17,4,,
UBCV,2021,W,ECON,323,,2,Quantitative Economic Modelling with Data Science Applications,Kuo Yan;Peifan Wu,49,84.73469388,6.502485135,95,67,0,0,0,0,1,1,4,3,6,19,15,,
UBCV,2021,W,ECON,323,,3,Quantitative Economic Modelling with Data Science Applications,Joshua Catalano;Paul Schrimpf;Peifan Wu,43,84.58139535,12.24790081,97,23,1,0,0,0,0,3,2,3,7,12,15,,
UBCV,2021,W,ECON,323,,OVERALL,Quantitative Economic Modelling with Data Science Applications,,138,83.77536232,10.15860939,97,21,2,0,0,1,2,4,7,12,28,48,34,,
UBCV,2021,W,ECON,325,,3,Introduction to Empirical Economics,Chowdhury Mahmoud;Tiago Bonomo,71,69.08450704,16.10478765,95,16,3,14,2,4,10,5,4,5,10,10,4,,
UBCV,2021,W,ECON,325,,5,Introduction to Empirical Economics,Chowdhury Mahmoud;Tiago Bonomo,51,71.82352941,16.28460117,96,17,4,1,4,1,3,8,8,4,10,5,3,,
UBCV,2021,W,ECON,325,,6,Introduction to Empirical Economics,Emrul Hasan;Spreeha Aggarwal,46,72.26086957,15.73027482,95,21,4,0,1,4,7,2,3,6,11,6,2,,
UBCV,2021,W,ECON,325,,OVERALL,Introduction to Empirical Economics,,168,70.78571429,16.02959197,96,16,11,15,7,9,20,15,15,15,31,21,9,,
UBCV,2021,W,ECON,326,,1,Methods of Empirical Research in Economics,Hiroyuki Kasahara;Zhaoxuan Wang,85,78.6,18.60056323,100,29,7,1,2,8,6,0,8,8,8,8,29,,
UBCV,2021,W,ECON,326,,4,Methods of Empirical Research in Economics,Anirban Mukherjee;Emrul Hasan;Jan Ksawery Rosa,95,72.6,11.42263524,92,29,4,0,4,5,8,10,22,15,19,4,4,,
UBCV,2021,W,ECON,326,,5,Methods of Empirical Research in Economics,David Green;Thorsten Rogall;Yige Duan,81,67.48148148,18.32424017,96,0,6,6,5,9,5,11,15,8,5,4,7,,
UBCV,2021,W,ECON,326,,OVERALL,Methods of Empirical Research in Economics,,261,72.96551724,16.79476677,100,0,17,7,11,22,19,21,45,31,32,16,40,,
UBCV,2021,W,ECON,327,,1,Introduction to Empirical Methods,Emrul Hasan;Spreeha Aggarwal,99,81.73737374,9.73169224,99,47,1,0,0,3,7,7,7,8,21,23,22,,
UBCV,2021,W,ECON,327,,OVERALL,Introduction to Empirical Methods,,99,81.73737374,9.73169224,99,47,1,0,0,3,7,7,7,8,21,23,22,,
UBCV,2021,W,ECON,328,,1,Methods of Empirical Research,Florian Hoffmann;Keith Kirchner;Louise Cheng,97,69.29896907,13.45297748,98,29,4,9,10,5,17,15,12,3,5,9,8,,
UBCV,2021,W,ECON,328,,OVERALL,Methods of Empirical Research,,97,69.29896907,13.45297748,98,29,4,9,10,5,17,15,12,3,5,9,8,,
UBCV,2021,W,ECON,334,,2,Economic History of Modern Europe,Francisco Eslava Saenz;Mauricio Drelichman,73,75.73972603,12.82145272,99,41,1,2,7,6,4,4,11,9,8,7,14,,
UBCV,2021,W,ECON,334,,OVERALL,Economic History of Modern Europe,,73,75.73972603,12.82145272,99,41,1,2,7,6,4,4,11,9,8,7,14,,
UBCV,2021,W,ECON,335,,1,"Fertility, Families and Human Migration",Aditi Singh;Catherine Douglas;Marina Adshade;William Riddell,50,68.28,20.06727461,95,0,3,3,9,3,3,6,5,3,3,5,7,,
UBCV,2021,W,ECON,335,,OVERALL,"Fertility, Families and Human Migration",,50,68.28,20.06727461,95,0,3,3,9,3,3,6,5,3,3,5,7,,
UBCV,2021,W,ECON,336,,2,Economic History of Canada,Catherine Douglas;Erik Snowberg;Sarah Wappel,70,77.8,12.64062923,95,38,2,2,5,1,3,3,6,6,14,18,10,,
UBCV,2021,W,ECON,336,,OVERALL,Economic History of Canada,,70,77.8,12.64062923,95,38,2,2,5,1,3,3,6,6,14,18,10,,
UBCV,2021,W,ECON,339,,1,Economics of Technological Change,Catherine Douglas;Pascuel Plotkin,69,76.60869565,14.74410889,92,10,5,0,0,1,2,6,8,9,13,17,8,,
UBCV,2021,W,ECON,339,,OVERALL,Economics of Technological Change,,69,76.60869565,14.74410889,92,10,5,0,0,1,2,6,8,9,13,17,8,,
UBCV,2021,W,ECON,345,,1,Money and Banking,Anichul Khan;Vibhu Pratyush,146,71.70547945,16.26596523,98,20,11,9,15,7,10,11,11,14,24,17,17,,
UBCV,2021,W,ECON,345,,2,Money and Banking,Fernando Martins Secco Luce;Geoffrey Newman;Sudipta Ghosh,132,70.13636364,15.95402399,98,24,13,7,9,10,4,23,10,15,16,9,16,,
UBCV,2021,W,ECON,345,,3,Money and Banking,Geoffrey Newman;Oliver Vogt,101,67.14851485,20.1724496,98,0,13,1,9,15,4,11,14,8,7,6,13,,
UBCV,2021,W,ECON,345,,4,Money and Banking,Anichul Khan;Xiaojun Guan,140,78.40714286,18.63928567,100,0,9,2,3,3,6,10,8,15,22,23,39,,
UBCV,2021,W,ECON,345,,OVERALL,Money and Banking,,519,72.22736031,18.07647693,100,0,46,19,36,35,24,55,43,52,69,55,85,,
UBCV,2021,W,ECON,350,,2,Public Finance Policy Topics,Wai-Ching Alfred Kong;Yingyi Liang,76,67.23684211,19.18809938,100,0,12,0,8,10,8,5,5,6,9,5,8,,
UBCV,2021,W,ECON,350,,OVERALL,Public Finance Policy Topics,,76,67.23684211,19.18809938,100,0,12,0,8,10,8,5,5,6,9,5,8,,
UBCV,2021,W,ECON,351,,3,Women in the Economy,Camila Ayala Guerrero;Marina Adshade,96,76.0625,17.98058163,100,4,8,3,3,6,3,6,8,6,18,12,23,,
UBCV,2021,W,ECON,351,,OVERALL,Women in the Economy,,96,76.0625,17.98058163,100,4,8,3,3,6,3,6,8,6,18,12,23,,
UBCV,2021,W,ECON,355,,2,Introduction to International Trade,Emrul Hasan;Maria Correa;Yuxuan Wu,130,75.23076923,14.04286818,97,2,5,1,3,5,7,12,24,20,20,27,6,,
UBCV,2021,W,ECON,355,,3,Introduction to International Trade,Brian Copeland;Emrul Hasan;Francis Vitek;Giulia Lo Forte;Nisha Malhotra,97,79.02061856,14.55161745,97,0,2,1,4,5,7,6,3,9,20,19,21,,
UBCV,2021,W,ECON,355,,5,Introduction to International Trade,Jonah Izatt;Tomasz Swiecki;Yuxuan Wu,141,77.57446809,12.3948342,96,8,3,2,8,4,5,8,14,25,27,30,15,,
UBCV,2021,W,ECON,355,,6,Introduction to International Trade,Jonah Izatt;Tomasz Swiecki;Yuxuan Wu,130,76.23846154,15.39596436,100,26,8,2,5,4,9,16,10,11,19,24,22,,
UBCV,2021,W,ECON,355,,11,Introduction to International Trade,Michael Vaney;Sara Benetti,89,63.93258427,21.02801041,98,14,17,9,5,7,9,4,10,7,6,5,10,,
UBCV,2021,W,ECON,355,,OVERALL,Introduction to International Trade,,587,74.93015332,16.01898065,100,0,35,15,25,25,37,46,61,72,92,105,74,,
UBCV,2021,W,ECON,356,,1,Introduction to International Finance,Sudipta Ghosh;Wai-Ching Alfred Kong,118,74.61016949,19.25893461,100,0,10,2,7,7,9,6,7,9,12,28,21,,
UBCV,2021,W,ECON,356,,3,Introduction to International Finance,Gabriela Diniz;Michal Szkup,114,75.40350877,17.42174376,100,10,7,4,2,4,9,11,10,14,18,13,22,,
UBCV,2021,W,ECON,356,,6,Introduction to International Finance,Geoffrey Newman;Luis Rojas Bernal;Xiaojun Guan,104,56.76923077,23.44140838,96,0,34,7,4,12,6,7,10,7,8,2,7,,
UBCV,2021,W,ECON,356,,9,Introduction to International Finance,Sarah Wappel;Viktoriya Hnatkovska,104,72.58653846,14.63113489,98,25,8,6,4,8,6,8,14,11,18,13,8,,
UBCV,2021,W,ECON,356,,OVERALL,Introduction to International Finance,,440,70.12045455,20.30926132,100,0,59,19,17,31,30,32,41,41,56,56,58,,
UBCV,2021,W,ECON,364,A,2,"The Economics of Sustainable Development: Communities, Markets and Technology",Catherine Douglas;Ceren Ozuer,16,76.6875,24.38228524,95,12,2,0,0,0,0,1,1,1,2,3,6,,
UBCV,2021,W,ECON,364,A,OVERALL,"The Economics of Sustainable Development: Communities, Markets and Technology",,16,76.6875,24.38228524,95,12,2,0,0,0,0,1,1,1,2,3,6,,
UBCV,2021,W,ECON,367,,1,Economic Analysis of Law,Luis Rojas Bernal;Robert Gateman;Samuel Norris,87,81.06896552,11.16034623,96,28,3,0,0,0,0,3,10,13,19,28,11,,
UBCV,2021,W,ECON,367,,OVERALL,Economic Analysis of Law,,87,81.06896552,11.16034623,96,28,3,0,0,0,0,3,10,13,19,28,11,,
UBCV,2021,W,ECON,370,,1,Benefit-Cost Analysis and the Economics of Project Evaluation,Clive Chapple;Pascuel Plotkin,93,59.8172043,20.60073143,99,0,18,13,10,5,12,5,10,6,7,2,5,,
UBCV,2021,W,ECON,370,,2,Benefit-Cost Analysis and the Economics of Project Evaluation,Ali Karimirad;Clive Chapple,87,74.4137931,12.89271628,97,37,2,4,6,5,8,7,8,10,17,12,8,,
UBCV,2021,W,ECON,370,,OVERALL,Benefit-Cost Analysis and the Economics of Project Evaluation,,180,66.87222222,18.74796989,99,0,20,17,16,10,20,12,18,16,24,14,13,,
UBCV,2021,W,ECON,371,,1,Economics of the Environment,Connor Neff;Michael Vaney,97,68.3814433,17.83982162,96,0,6,10,9,8,8,7,12,5,18,6,8,,
UBCV,2021,W,ECON,371,,2,Economics of the Environment,Alyssa Russell;Patrick Baylis,143,83.21678322,7.563012162,98,55,0,0,1,1,3,7,8,15,39,41,28,,
UBCV,2021,W,ECON,371,,OVERALL,Economics of the Environment,,240,77.22083333,14.6643472,98,0,6,10,10,9,11,14,20,20,57,47,36,,
UBCV,2021,W,ECON,374,,1,Land Economics,Bianca Ravani Cecato;Frederik Noack;Gabriel Brown,75,80.06666667,14.69448631,100,1,1,2,2,1,3,6,5,14,9,12,20,,
UBCV,2021,W,ECON,374,,OVERALL,Land Economics,,75,80.06666667,14.69448631,100,1,1,2,2,1,3,6,5,14,9,12,20,,
UBCV,2021,W,ECON,384,,1,Economic Analysis of Health Services,Elyse Adamic;Michal Rehavi,82,75.69512195,13.58529436,98,24,3,2,4,3,8,9,11,8,10,12,12,,
UBCV,2021,W,ECON,384,,OVERALL,Economic Analysis of Health Services,,82,75.69512195,13.58529436,98,24,3,2,4,3,8,9,11,8,10,12,12,,
UBCV,2021,W,ECON,390,,2,Introduction to Economic Research,Dongxiao Zhang;Thorsten Rogall;Wai-Ching Alfred Kong,40,67.75,22.556766,82,0,4,1,0,2,2,4,5,9,13,0,0,,
UBCV,2021,W,ECON,390,,3,Introduction to Economic Research,Oliver Vogt;Wai-Ching Alfred Kong,40,72.075,18.47019429,86,0,2,2,0,2,1,1,8,6,13,5,0,,
UBCV,2021,W,ECON,390,,OVERALL,Introduction to Economic Research,,80,69.9125,20.59936938,86,0,6,3,0,4,3,5,13,15,26,5,0,,
UBCV,2021,W,ECON,398,,1,Introduction to Applied Economics,Jonathan Graves;Yeow Chong Goh,45,72.53333333,21.2406129,100,3,5,2,2,0,4,4,3,5,6,6,8,,
UBCV,2021,W,ECON,398,,OVERALL,Introduction to Applied Economics,,45,72.53333333,21.2406129,100,3,5,2,2,0,4,4,3,5,6,6,8,,
UBCV,2021,W,ECON,421,,3,Introduction to Game Theory and Applications.,Jonathan Graves;Yupei Ma,32,81.28125,17.56873024,97,0,1,0,0,1,2,2,1,3,3,7,12,,
UBCV,2021,W,ECON,421,,OVERALL,Introduction to Game Theory and Applications.,,32,81.28125,17.56873024,97,0,1,0,0,1,2,2,1,3,3,7,12,,
UBCV,2021,W,ECON,425,,2,Introduction to Econometrics,Hiroyuki Kasahara;Kisho Hoshi,34,77.91176471,15.09438516,100,32,1,2,0,2,1,5,1,5,4,4,9,,
UBCV,2021,W,ECON,425,,3,Introduction to Econometrics,Kisho Hoshi;Kyungchul Song,46,72.10869565,16.83676963,95,10,3,1,2,2,4,2,8,6,12,4,2,,
UBCV,2021,W,ECON,425,,OVERALL,Introduction to Econometrics,,80,74.575,16.27825683,100,10,4,3,2,4,5,7,9,11,16,8,11,,
UBCV,2021,W,ECON,441,,1,The Process of Economic Development,Jamie Mccasland;Pedro Martins Pessoa,50,79.66,10.38564551,97,50,0,2,1,1,3,3,3,6,13,12,6,,
UBCV,2021,W,ECON,441,,5,The Process of Economic Development,Felipe Valencia Caicedo;Yingyi Liang,54,75.64814815,12.53998497,94,35,1,1,2,5,5,7,6,5,6,9,7,,
UBCV,2021,W,ECON,441,,OVERALL,The Process of Economic Development,,104,77.57692308,11.67412898,97,35,1,3,3,6,8,10,9,11,19,21,13,,
UBCV,2021,W,ECON,442,,2,Issues in Economic Development,Gabriel Brown;Jamie Mccasland,42,73.38095238,15.9571872,96,4,1,0,3,4,7,5,2,5,4,6,5,,
UBCV,2021,W,ECON,442,,3,Issues in Economic Development,Kevin Milligan;Matthew Lowe;Pedro Martins Pessoa,76,81.32894737,7.11690599,96,62,0,0,0,1,2,5,7,13,20,18,10,,
UBCV,2021,W,ECON,442,,OVERALL,Issues in Economic Development,,118,78.5,11.67490552,96,4,1,0,3,5,9,10,9,18,24,24,15,,
UBCV,2021,W,ECON,451,,2,Economics of Public Expenditures,Kevin Milligan;Thorsten Rogall,46,80.19565217,8.855932262,91,53,0,1,1,1,1,1,7,4,11,14,5,,
UBCV,2021,W,ECON,451,,OVERALL,Economics of Public Expenditures,,46,80.19565217,8.855932262,91,53,0,1,1,1,1,1,7,4,11,14,5,,
UBCV,2021,W,ECON,455,,2,International Trade,Pablo Andres Valenzuela Casasempere;Tomasz Swiecki,19,76.21052632,15.97768912,95,43,2,1,0,0,1,3,1,1,3,2,5,,
UBCV,2021,W,ECON,455,,3,International Trade,Patrick Scott Orr;Siying Wang,40,77.625,13.27555591,98,43,1,2,2,1,3,2,5,3,8,4,9,,
UBCV,2021,W,ECON,455,,OVERALL,International Trade,,59,77.16949153,14.07755923,98,43,3,3,2,1,4,5,6,4,11,6,14,,
UBCV,2021,W,ECON,456,,1,International Macroeconomics and Finance,Luis Rojas Bernal;Michael Devereux,53,78.24528302,11.72424454,99,50,0,3,1,2,2,7,4,10,7,7,10,,
UBCV,2021,W,ECON,456,,2,International Macroeconomics and Finance,Jan Ksawery Rosa;Michael Devereux;Michal Szkup,40,77.05,9.564759034,96,50,0,1,0,1,4,8,2,5,13,3,3,,
UBCV,2021,W,ECON,456,,OVERALL,International Macroeconomics and Finance,,93,77.7311828,10.80875228,99,50,0,4,1,3,6,15,6,15,20,10,13,,
UBCV,2021,W,ECON,457,,2,Seminar in International Economic Relations,Emrul Hasan;Nisha Malhotra,13,85.38461539,8.057485769,91,62,0,0,0,1,0,0,0,1,2,3,6,,
UBCV,2021,W,ECON,457,,OVERALL,Seminar in International Economic Relations,,13,85.38461539,8.057485769,91,62,0,0,0,1,0,0,0,1,2,3,6,,
UBCV,2021,W,ECON,460,,1,Economics of Labour Markets,Nicole Fortin;Samuel Gyetvay,12,84.75,7.581376704,94,68,0,0,0,0,0,1,0,1,3,2,5,,
UBCV,2021,W,ECON,460,,OVERALL,Economics of Labour Markets,,12,84.75,7.581376704,94,68,0,0,0,0,0,1,0,1,3,2,5,,
UBCV,2021,W,ECON,465,,2,Market Structure,Il Myoung Hwang;Sejin Ahn,26,78.57692308,19.60851463,100,0,1,1,0,0,1,2,2,5,4,3,7,,
UBCV,2021,W,ECON,465,,OVERALL,Market Structure,,26,78.57692308,19.60851463,100,0,1,1,0,0,1,2,2,5,4,3,7,,
UBCV,2021,W,ECON,471,,2,Economics of Nonrenewable Resources,Allen Peters;Brian Copeland;Peifan Wu;Ratna Shrestha,78,80.76923077,10.41218452,99,37,1,1,1,2,1,5,8,9,18,20,12,,
UBCV,2021,W,ECON,471,,OVERALL,Economics of Nonrenewable Resources,,78,80.76923077,10.41218452,99,37,1,1,1,2,1,5,8,9,18,20,12,,
UBCV,2021,W,ECON,472,,3,Economics of Renewable Resources,Brian Copeland;Nisha Malhotra;Pierre-Loup Beauregard,51,74.52941177,17.87663608,92,0,3,1,3,2,1,6,5,3,8,16,3,,
UBCV,2021,W,ECON,472,,OVERALL,Economics of Renewable Resources,,51,74.52941177,17.87663608,92,0,3,1,3,2,1,6,5,3,8,16,3,,
UBCV,2021,W,ECON,485,,1,Political Economy,Fernando Martins Secco Luce;Peifan Wu;Thorsten Rogall,87,76.67816092,17.73217694,100,3,3,7,3,3,4,4,8,10,8,19,18,,
UBCV,2021,W,ECON,485,,OVERALL,Political Economy,,87,76.67816092,17.73217694,100,3,3,7,3,3,4,4,8,10,8,19,18,,
UBCV,2021,W,ECON,490,,3,Seminar in Applied Economics,Emrul Hasan;Federico Ricca;Michael Vaney;Subrata Sarker;Wendy Wai Yee Kei,20,80.55,5.942487517,91,70,0,0,0,0,0,2,1,4,8,2,3,,
UBCV,2021,W,ECON,490,,5,Seminar in Applied Economics,Jonathan Graves;Pierre-Loup Beauregard,22,83.09090909,5.630775054,95,75,0,0,0,0,0,0,1,4,11,3,3,,
UBCV,2021,W,ECON,490,,11,Seminar in Applied Economics,Pierre-Loup Beauregard;Seok Min Moon,20,85.95,5.623961893,93,73,0,0,0,0,0,0,1,3,4,8,4,,
UBCV,2021,W,ECON,490,,12,Seminar in Applied Economics,Chowdhury Mahmoud;Federico Ricca;Marina Adshade,20,84.1,6.496152708,98,76,0,0,0,0,0,0,0,6,6,4,4,,
UBCV,2021,W,ECON,490,,13,Seminar in Applied Economics,Federico Ricca;Felipe Valencia Caicedo,20,93.65,3.116593957,98,86,0,0,0,0,0,0,0,0,0,3,17,,
UBCV,2021,W,ECON,490,,14,Seminar in Applied Economics,Federico Ricca;Jonathan Graves,20,79.8,11.63298396,97,51,0,1,1,0,0,2,2,3,1,5,5,,
UBCV,2021,W,ECON,490,,15,Seminar in Applied Economics,Federico Ricca;Raffaele Saggio,20,82,10.39736809,100,60,0,0,0,1,0,2,3,2,4,4,4,,
UBCV,2021,W,ECON,490,,16,Seminar in Applied Economics,Felipe Valencia Caicedo;Jamie Mccasland;Pierre-Loup Beauregard;Wai-Ching Alfred Kong,21,84.76190476,28.33355742,100,0,2,0,0,0,0,0,0,0,0,2,17,,
UBCV,2021,W,ECON,490,,17,Seminar in Applied Economics,Nisha Malhotra;Pierre-Loup Beauregard;Wai-Ching Alfred Kong,19,76.10526316,4.886429472,85,68,0,0,0,0,0,4,3,6,5,1,0,,
UBCV,2021,W,ECON,490,,18,Seminar in Applied Economics,Marina Adshade;Tiago Bonomo,64,79.09375,8.98979801,94,55,0,0,2,4,2,4,5,6,22,14,5,,
UBCV,2021,W,ECON,490,,OVERALL,Seminar in Applied Economics,,246,82.26422764,11.73688155,100,0,2,1,3,5,2,14,16,34,61,46,62,,
UBCV,2021,W,ECON,493,,1,Advanced Empirical Methods for International Economics,Gustavo Tovar Albuquerque;Munir Squires,90,76.03333333,11.95539463,98,50,0,2,7,7,9,10,8,6,13,14,14,,
UBCV,2021,W,ECON,493,,OVERALL,Advanced Empirical Methods for International Economics,,90,76.03333333,11.95539463,98,50,0,2,7,7,9,10,8,6,13,14,14,,
UBCV,2021,W,ECON,494,,1,Seminar in Applied International Economics,Francisco Eslava Saenz;Patrick Baylis,24,84.91666667,5.064082102,92,69,0,0,0,0,0,1,0,3,3,13,4,,
UBCV,2021,W,ECON,494,,2,Seminar in Applied International Economics,Francisco Eslava Saenz;Kristin Siwan Anderson,26,80.19230769,18.5105791,96,0,1,0,1,0,0,0,3,2,5,8,6,,
UBCV,2021,W,ECON,494,,3,Seminar in Applied International Economics,Francisco Eslava Saenz;Victor Couture,20,84.8,4.606631376,93,76,0,0,0,0,0,0,0,4,7,6,3,,
UBCV,2021,W,ECON,494,,4,Seminar in Applied International Economics,Adlai Fisher;Francisco Eslava Saenz,22,84.5,3.247709816,90,77,0,0,0,0,0,0,0,2,9,9,2,,
UBCV,2021,W,ECON,494,,OVERALL,Seminar in Applied International Economics,,92,83.45652174,10.57096692,96,0,1,0,1,0,0,1,3,11,24,36,15,,
UBCV,2021,W,ECON,495,,3,Honours Seminar,Nicole Fortin;William Riddell,10,88.1,4.748099035,93,80,0,0,0,0,0,0,0,0,2,1,7,,
UBCV,2021,W,ECON,495,,OVERALL,Honours Seminar,,10,88.1,4.748099035,93,80,0,0,0,0,0,0,0,0,2,1,7,,
UBCV,2021,W,ECON,499,,2,Honours Essay,Nicole Fortin,10,78.3,20.73135039,94,22,1,0,0,0,0,0,1,1,2,3,2,,
UBCV,2021,W,ECON,499,,OVERALL,Honours Essay,,10,78.3,20.73135039,94,22,1,0,0,0,0,0,1,1,2,3,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
UBCV,2021,W,POLI,100,,1,Introduction to Politics,Antonin Lacelle-Webster;Aysegulnur Kabaca;Barbara Arneil;Patricia Gonzalez;Saima Islam;Tomila Sahbaei;Zohrah Khalili,118,74.38135593,12.334317,90,0,4,0,4,5,11,13,18,13,31,16,3,,
UBCV,2021,W,POLI,100,,2,Introduction to Politics,Antonin Lacelle-Webster;Arjun Chowdhury;Aysegulnur Kabaca;Barbara Arneil;Patricia Gonzalez;Saima Islam;Tomila Sahbaei;Zohrah Khalili,147,76.80952381,11.02135743,91,15,2,3,5,5,3,13,14,31,39,30,2,,
UBCV,2021,W,POLI,100,,3,Introduction to Politics,Danilo Angulo Molina;Emily Beausoleil;Hannah Stojicevic;Joelle Michaud-Ouellet;Saima Islam;Sara Fitzgerald;Serbulent Turan,161,71.38509317,14.05527575,92,0,9,7,4,9,16,20,20,25,31,17,3,,
UBCV,2021,W,POLI,100,,4,Introduction to Politics,Aysegulnur Kabaca;Bruce Baum;Christopher Kam;Joshua Santeusanio;Olivia Rosazza-Pela;Roisin Cahill,158,76.41139241,14.42093743,94,0,6,2,2,5,2,10,22,38,31,31,9,,
UBCV,2021,W,POLI,100,,227,Introduction to Politics,Arion Haase;Beatrice Henshaw;Bret Frangipane;Hannah Stojicevic;Joelle Michaud-Ouellet;Sara Fitzgerald,109,72.27522936,15.280023,91,0,3,3,4,9,9,13,13,20,22,6,7,,
UBCV,2021,W,POLI,100,,228,Introduction to Politics,Arion Haase;Beatrice Henshaw;Bret Frangipane;Bruce Baum;Hannah Stojicevic;Joelle Michaud-Ouellet;Sara Fitzgerald,80,71.4875,15.87290802,89,0,5,4,2,3,5,12,10,11,17,11,0,,
UBCV,2021,W,POLI,100,,OVERALL,Introduction to Politics,,860,74.22906977,13.60878103,94,0,31,21,25,40,50,87,107,156,191,123,29,,
UBCV,2021,W,POLI,100,,V01,Introduction to Politics,Arion Haase;Melika Hosseiny;Ritwik Bhattacharjee;Serbulent Turan,87,75.93103448,10.71164668,90,37,2,2,4,4,4,6,10,18,20,12,5,,
UBCV,2021,W,POLI,101,,1,The Government of Canada,Brenna Campbell;Gerald Baier;Hailey Clarke;Julia Harvey;Kate Theriault;Roisin Cahill,225,71.56,11.97084255,91,0,7,7,12,11,23,33,37,41,36,16,2,,
UBCV,2021,W,POLI,101,,2,The Government of Canada,Carey Doberstein;Erin Williams;Joseph Chien;Justin Lee;Karina Valcke-Beckett;Nicholas Phin;Sean Thorne,227,70.93392071,16.4419075,91,0,17,11,9,10,11,22,39,31,51,20,6,,
UBCV,2021,W,POLI,101,,99,The Government of Canada,Hannah Stanley;Jocelyne Praud;Kenny Ie;Kevin Wong,99,74.08080808,14.60128368,93,8,6,4,1,1,5,10,15,20,18,14,5,,
UBCV,2021,W,POLI,101,,227,The Government of Canada,Brenna Campbell;George Sharman;Kenny Ie;Melika Hosseiny,108,70.02777778,17.10902824,90,0,11,3,7,6,8,8,9,21,20,14,1,,
UBCV,2021,W,POLI,101,,OVERALL,The Government of Canada,,744,71.29301075,15.57788247,93,0,49,30,32,31,51,77,111,133,141,71,18,,
UBCV,2021,W,POLI,101,,V01,The Government of Canada,Arjun Chowdhury;Samuel Reed,85,69.90588235,20.04258771,91,0,8,5,3,3,4,4,11,20,16,7,4,,
UBCV,2021,W,POLI,110,,1,Investigating Politics: An Introduction to Scientific Political Analysis,Alan Michael Jacobs;Camila Scheidegger Farias;Cindy Robin;Daniel Rojas Lozano;Matthew Wright;Michael Weaver;Nicholas Phin,214,72.90186916,11.26233059,92,12,8,7,5,14,19,28,27,40,46,18,2,,
UBCV,2021,W,POLI,110,,2,Investigating Politics: An Introduction to Scientific Political Analysis,Alan Michael Jacobs;Brent Sutton;Camila Scheidegger Farias;Cindy Robin;Constant Courtin;Daniel Rojas Lozano;Michael Weaver,185,75.88108108,15.48691309,100,2,11,7,8,5,9,20,13,18,34,25,35,,
UBCV,2021,W,POLI,110,,OVERALL,Investigating Politics: An Introduction to Scientific Political Analysis,,399,74.28320802,13.45278338,100,2,19,14,13,19,28,48,40,58,80,43,37,,
UBCV,2021,W,POLI,220,,1,Introduction to Comparative Politics,Alan Breakspear;Christopher Kam;Robert Straughan;Viktoria Zlomanova,106,79.86792453,10.21397313,94,28,1,0,2,3,5,9,12,10,23,23,18,,
UBCV,2021,W,POLI,220,,2,Introduction to Comparative Politics,Brendan Liaw;Christopher Kam;Robert Straughan,56,72.53571429,15.31245991,92,22,6,2,0,3,4,5,6,8,11,8,3,,
UBCV,2021,W,POLI,220,,OVERALL,Introduction to Comparative Politics,,162,77.33333333,12.66383318,94,22,7,2,2,6,9,14,18,18,34,31,21,,
UBCV,2021,W,POLI,240,,1,Currents of Political Thought,Carson Ball;Hannah Stanley;Joshua Santeusanio;Nojang Khatami;Talia Holy,186,75.98387097,12.39855083,94,0,6,3,8,4,13,16,21,21,49,30,15,,
UBCV,2021,W,POLI,240,,2,Currents of Political Thought,Anna Jurkevics;Brendan Liaw;Brent Sutton;Bret Frangipane;Carson Ball;Erik Severson;Foster Salpeter;Saltanat Zhumatova;Talia Holy;Tanya Ghai,182,72.76923077,15.81144206,92,0,15,3,6,7,11,13,20,30,49,26,2,,
